id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
JOHNNIE WEST	145	2.97749954024	7155334.85317	0.507936507937	BRONZE	IV	SILVER	V
JohnNN FZ	226	2.11841073661	12260970.824	0.489795918367	SILVER	IV		
Johnny Bicicleta	25	2.36863522943	1383246.45833	0.375	GOLD	V		
JohnnyCRF	112	3.15057684068	6638323.99048	0.514285714286	GOLD	V	SILVER	III
JohnnyPeido	684	1.8415365183	48218684.5946	0.480902777778	GOLD	III	SILVER	I
Johnnyspc	54	2.10901922157	1916882.85	0.25	BRONZE	V	BRONZE	V
Johnnyto	397	1.83518162421	31501815.1766	0.527173913043	GOLD	IV	SILVER	V
johnVodka	122	2.19692021874	6360644.62778	0.6	SILVER	II	SILVER	V
JoiinhaCMD	39	2.60387425513	2468423.67143	0.4	SILVER	V	BRONZE	III
jojotrr	55	1.68406760038	1040199.2037	0.296296296296	SILVER	V	BRONZE	IV
Joker Flush	769	2.56609995445	53661579.9549	0.49356223176	PLATINUM	IV	GOLD	II
JokerFH Sandro	540	2.03934104533	26343914.2183	0.489847715736	GOLD	V	BRONZE	I
JokerSam	32	2.01594042405	2143878.22581	0.354838709677			BRONZE	II
JoMilah2	96	2.26645967659	1461477.8022	0.417582417582	SILVER	III	SILVER	V
Jonah	163	1.86223721669	4841830.12712	0.559322033898	GOLD	V	GOLD	V
jonas amorim	32	1.49657123235	2487611.38333	0.233333333333	SILVER	V	BRONZE	III
Jonasjkb	19	3.05491175491	905249.818182	0.727272727273	SILVER	II		
jonasvasco	131	2.53058721272	13268232.6349	0.539682539683	PLATINUM	IV		
Jonatan	277	1.7906766555	13760460.9895	0.466386554622	SILVER	V	BRONZE	II
Jonathanpss	34	0.754910059877	2149008.48438	0.25	SILVER	IV	BRONZE	V
JoniTy	223	3.68875943749	15116083.5415	0.520737327189	PLATINUM	V	SILVER	I
Jonkerstel	92	1.90437582933	1504678.75581	0.441860465116	BRONZE	I		
Jonnatrix	178	1.85450997637	15880395.6964	0.494047619048	SILVER	V	SILVER	V
Jono007	182	2.33647586273	10667092.2625	0.44375	SILVER	V	BRONZE	III
Jony5ds	228	2.81056705338	16622173.5791	0.451162790698	SILVER	IV	SILVER	IV
JoONaATaas	329	2.05222083224	23068420.2872	0.487889273356	GOLD	IV	GOLD	V
Joopaa	72	2.44572210027	4653302.84783	0.478260869565	SILVER	V	BRONZE	III
JoowPS	37	0.850319788495	1735284.58333	0.277777777778	BRONZE	II	SILVER	IV
JooyRXSoloQ	64	2.09295224194	4399450.32203	0.457627118644	SILVER	III	SILVER	IV
Jooãozinho	28	1.04416566973	1435584.0	0.25	BRONZE	II	BRONZE	II
Jords66	275	2.21808665836	16778966.8226	0.493087557604	GOLD	IV	BRONZE	II
Jorge o Exilado	157	2.21179940803	5511512.5	0.583333333333	PLATINUM	II	PLATINUM	V
JorgeeOliver	171	2.31443781283	6732005.01493	0.425373134328	SILVER	V	BRONZE	II
JORGIN DJ ORIG	323	3.38672164909	16914377.3576	0.53642384106	DIAMOND	V	PLATINUM	III
Jorjim	272	2.75891651051	11805252.2534	0.475113122172	SILVER	V	BRONZE	II
JoseCraft222	138	2.6823105298	5248605.165	0.52	GOLD	III	GOLD	I
Joseph IV	420	2.66256472792	26362434.6474	0.537993920973	PLATINUM	I	PLATINUM	III
josevitorsr	429	2.69224199264	27223153.9346	0.479564032698	BRONZE	I	BRONZE	III
JOSHalli	487	2.18199244179	27962905.5857	0.526570048309	PLATINUM	I	PLATINUM	II
Joshua Rosza	800	2.19676917008	42147534.2274	0.491851851852	GOLD	V	SILVER	V
JOT4P3	165	2.40783549349	12474966.1013	0.549019607843	SILVER	II	SILVER	III
JotaLink	64	2.89330585942	3024331.49219	0.53125			SILVER	II
Jotaro fanboy	627	2.88898674952	33783718.9791	0.505219206681	GOLD	III	SILVER	I
JotaroIsMyWaifu	305	1.8979436411	24374150.6203	0.491408934708	SILVER	IV		
Jotun Korol Zhyr	480	2.7795549756	28191515.3724	0.544270833333	PLATINUM	V	GOLD	V
Jovem AD Carry	236	2.17456673303	14562303.1955	0.529702970297	GOLD	III	GOLD	V
JOVEMITICOXME	580	2.17373007828	34247813.2369	0.541586073501	GOLD	V	SILVER	III
JovemPistoleiro	616	2.13945521794	46533797.0105	0.522900763359	GOLD	III	GOLD	V
Jovirone do Plat	447	2.33227884048	35654321.0442	0.5085995086	PLATINUM	IV	PLATINUM	V
JovironeDoLukão	186	1.96574178606	11886819.8284	0.497041420118	SILVER	I	SILVER	III
Jovy Shot	176	1.72207355472	17844233.0968	0.509677419355	PLATINUM	V	PLATINUM	V
jow jow jow	17	1.82224497224	1089523.83333	0.466666666667	GOLD	V		
Jowzin GOD	168	2.49557764041	9513903.4472	0.527950310559	DIAMOND	V		
Joxer	216	3.39592098014	13417631.948	0.529702970297	GOLD	III	GOLD	IV
Joy1	756	2.54595730727	43480601.4401	0.516594516595	PLATINUM	III	GOLD	IV
Joylabr	19	2.29283129919	829529.214286	0.428571428571	BRONZE	II		
JOÃO DA MATA	228	3.09102239864	10305058.1875	0.53125	GOLD	II		
João Sakudo	33	1.93244498072	1695303.07143	0.380952380952	GOLD	I		
João the legend	262	3.07358060701	14073123.2807	0.495283018868	GOLD	IV	GOLD	I
JoãoMofatto	184	3.21491679109	12697347.5478	0.511235955056	GOLD	III	SILVER	II
JPB11	281	2.36558980096	15991952.1898	0.451127819549	SILVER	V	SILVER	II
JPDemonator	175	2.7519080484	9066497.64939	0.506097560976	SILVER	II	SILVER	III
JPLoL	44	2.28018156691	1643188.46512	0.441860465116	SILVER	I	BRONZE	I
jpmengo	13	0.841380311449	475652.076923	0.153846153846	BRONZE	I		
jpn99	251	2.8518614607	15780393.737	0.521739130435	SILVER	IV	BRONZE	II
jppedro10	513	2.14176413045	32386800.5168	0.534675615213	PLATINUM	II	GOLD	I
Jr THE KING	541	2.44284540172	44013197.695	0.546845124283	DIAMOND	I		
JrK ll Jack	46	3.49088453649	3151674.69318	0.590909090909	SILVER	V		
jrSTarK2	90	3.19676608939	3560264.63125	0.35	BRONZE	IV	BRONZE	IV
Juan Cordir	490	3.30905465475	22523300.2364	0.52036199095	GOLD	II	PLATINUM	V
JuanFRGamerLOL	363	2.68558079469	24711359.5556	0.546031746032	GOLD	IV	BRONZE	I
juanhenk	276	2.41362558366	14696835.3721	0.479452054795	GOLD	V	SILVER	III
Juarezh2o	309	2.75755538948	14339000.5528	0.51256281407	SILVER	III		
Jubazzz	600	2.20343581345	44986707.6578	0.503546099291	DIAMOND	V	PLATINUM	II
jubilesco	1052	2.54488633889	46090585.2074	0.513824884793	DIAMOND	V	PLATINUM	I
Jubileu is back	392	2.75184063094	27075150.4763	0.511173184358	GOLD	I	SILVER	II
Jubileu001	198	2.21334096408	9942856.19805	0.467532467532	SILVER	V	BRONZE	II
JubileuXXT	24	2.44718846723	1679573.875	0.458333333333	SILVER	III		
jubmaxx	428	2.2481740782	33721618.8473	0.483028720627	GOLD	IV	BRONZE	II
JucaBalero	84	4.04721786049	7229465.2	0.6875	DIAMOND	V	PLATINUM	I
Jucksz	93	3.20848313498	1369552.66667	0.5	GOLD	I		
Jucáralho	270	2.79036329587	14179291.005	0.52	PLATINUM	IV	GOLD	II
Judas Priest	36	5.61499772762	700293.434783	0.565217391304			PLATINUM	V
Judasdeuswitch	323	2.02971587854	15304068.3975	0.475409836066	BRONZE	I	BRONZE	II
Judge	238	3.31256618037	14976306.7318	0.527896995708	DIAMOND	I		
Juggellen LORD	362	2.76843573039	28216318.4982	0.533807829181	DIAMOND	II		
Juh Popoto	400	2.47842794434	11399303.0809	0.455882352941	GOLD	IV	SILVER	III
JUHARI	435	3.34129950505	21195477.3133	0.515060240964	SILVER	V	BRONZE	II
JuhDark	837	2.71085824325	70828180.7791	0.51455026455	DIAMOND	V	GOLD	I
Juhiiin	317	2.77112419572	16492001.9174	0.54132231405	SILVER	IV	BRONZE	V
Juiz Sergio Moro	782	2.46799936259	45176731.3621	0.505546751189	PLATINUM	IV	SILVER	II
JuJorge	223	2.56231946154	4516510.52528	0.505617977528	GOLD	II		
JujuQuebraNaVara	258	2.91442705004	14388908.8267	0.519801980198	GOLD	V	SILVER	V
Jukado Ao Vivo	172	2.17253153963	12658907.5399	0.576687116564	PLATINUM	II	GOLD	I
JukaMasters	27	4.17986578607	1979747.52083	0.625			SILVER	IV
Jukes XAPEL	767	2.51522379127	38140814.1934	0.490291262136	DIAMOND	V		
Juks	253	2.01404792511	14016796.9399	0.453551912568	GOLD	V	BRONZE	I
JulianOF	304	2.89419549594	18942019.8388	0.545454545455	GOLD	III		
JuliansBR	32	2.50140719114	1790935.01724	0.344827586207	BRONZE	III		
Julicreep	145	3.18471412245	2058199.93534	0.48275862069	SILVER	V	SILVER	III
Juliet 24K	422	2.14965034372	30850469.3372	0.520833333333	GOLD	II		
Julio Alberto	60	1.67858259379	3293363.69828	0.275862068966	BRONZE	IV	BRONZE	III
Julio147852	19	1.17490635657	441596.277778	0.222222222222	BRONZE	V		
JulioPeukert	53	2.4126311792	3999509.84375	0.479166666667	SILVER	III		
July0 KirotE	40	2.6866443419	2537969.15152	0.575757575758	SILVER	II	GOLD	V
jumadara	402	3.66383354868	8939201.45313	0.534090909091	SILVER	III	SILVER	V
JUMENTO SAFADÃO	356	2.64898358631	21271945.8294	0.498293515358	GOLD	II		
junebinha	246	2.44349341342	17629913.1806	0.578703703704	DIAMOND	III	DIAMOND	V
Junes	204	3.35753158212	15535049.0372	0.526595744681	PLATINUM	II	GOLD	II
Junghyun	229	2.92744254964	12279428.7977	0.477272727273	GOLD	V	BRONZE	I
Juni0rzera	321	2.81188493093	26309214.653	0.513157894737	GOLD	I	PLATINUM	III
JuninGAMING	169	2.41615012077	9409549.8681	0.509202453988	GOLD	V	SILVER	V
juninho741	31	2.50008485123	1802858.87037	0.666666666667	BRONZE	III	SILVER	IV
JuninhoCromos	253	2.10182032072	16735046.7818	0.540909090909	SILVER	V	BRONZE	III
JuninhoMix	746	2.98712375468	48060622.9821	0.539493293592	PLATINUM	V	SILVER	I
Juninhor Br	94	2.57938237562	618702.454545	0.636363636364			SILVER	IV
juniorjs	149	2.29687229422	9532784.01802	0.531531531532	SILVER	II	BRONZE	IV
JuniorM99	260	4.39803212976	10978171.7935	0.542510121457	PLATINUM	I	SILVER	I
JUNKEWS	214	2.6720922623	7746927.69872	0.512820512821	GOLD	V		
JunninL	111	2.87569290031	9360447.75472	0.537735849057	SILVER	I	SILVER	I
Jura o Vayne	237	2.75537759038	14597492.0761	0.53807106599	DIAMOND	V	GOLD	II
JURUB4	195	1.96865622539	10535353.856	0.486910994764	GOLD	V	GOLD	V
jusaextreme	91	1.84749860833	5074784.82386	0.363636363636	BRONZE	II	BRONZE	II
Jusakumatsumoto	89	2.50079149958	4618125.18354	0.430379746835	SILVER	V		
Just a Main Yi	381	2.15247452725	58471018.1851	0.502762430939	DIAMOND	V	GOLD	III
Just be mad	28	3.46171142343	1291814.60417	0.458333333333			BRONZE	V
Just Berga	597	2.42326097192	28889868.9388	0.505773672055	SILVER	III	SILVER	III
Just Gerson	70	1.71919214397	1979470.15517	0.379310344828	BRONZE	III	BRONZE	V
Just go Jungle	768	1.85852241054	48443018.6729	0.487142857143	GOLD	V	SILVER	IV
Just Legendary	48	2.35820261746	4848741.92683	0.512195121951	GOLD	II		
Just M1ng	110	2.60213131275	7534729.46667	0.457142857143	GOLD	IV		
just Nescau	243	2.56662777811	14922397.4222	0.495283018868	GOLD	I	GOLD	I
just presss q	650	2.70751982536	38073017.5263	0.500875656743	SILVER	I	GOLD	V
Just so so BR	48	2.44759835263	2892565.6	0.575	GOLD	III	PLATINUM	V
Juucs	303	2.45496898042	11236014.663	0.545787545788	SILVER	III	BRONZE	IV
JuuzouXIIISuzuya	105	2.19155534851	7988297.345	0.41	SILVER	IV	SILVER	III
JuviaSutcliff	736	2.88326830016	21542781.8273	0.488773747841	SILVER	IV	BRONZE	III
jvamorim1480	462	3.80546641976	11347297.0883	0.483944954128	GOLD	IV	GOLD	III
jvaribas	414	2.56205098269	15178828.5367	0.508152173913	SILVER	V	SILVER	III
jvgamer06	602	3.37126234308	30222270.7255	0.523046092184	PLATINUM	III	SILVER	V
jvitoctr	326	2.82877248181	17003390.4906	0.488721804511	GOLD	IV	GOLD	V
jvpcavalcante	88	2.93650289084	2032109.25882	0.388235294118	SILVER	V	BRONZE	III
JvZinNN	30	1.5136227658	1341524.44828	0.206896551724	SILVER	II	BRONZE	II
Jym1	194	3.51530802933	26319798.8049	0.598901098901	GOLD	II	SILVER	II
Já aposentei	81	3.68787512012	4555881.18333	0.633333333333	PLATINUM	I	PLATINUM	I
Já peguei a Ana	429	3.12913590404	19120440.2064	0.495412844037	PLATINUM	V	GOLD	I
JÁ TOU INDO	506	2.12835752152	30655947.7754	0.491315136476	PLATINUM	V	GOLD	V
Jápa	92	2.87415980975	7295798.9375	0.590909090909	SILVER	II	GOLD	V
Jão I	329	3.03049491806	17478684.9863	0.481228668942	SILVER	V	BRONZE	II
jão2030matador	553	1.93046112263	31599889.5377	0.456896551724	BRONZE	IV	BRONZE	IV
jãooo	95	2.92770109054	7655669.13587	0.5	SILVER	IV	SILVER	IV
JãoTralão	363	2.08056974125	14189887.6556	0.535269709544	SILVER	IV	BRONZE	III
Jêllal	78	2.58413730546	5520365.60145	0.478260869565	SILVER	IV		
Júniorr	176	2.98976566679	10032704.9307	0.532846715328	PLATINUM	V		
K Boum	60	2.1336556067	3561081.07759	0.413793103448	SILVER	V		
K0b0l	79	2.09058049737	3194278.5	0.338461538462	SILVER	II	SILVER	V
k0bai4	61	2.28452894858	4658164.50862	0.465517241379	SILVER	III		
K0r1nga	472	2.46428588893	27964589.7904	0.501369863014	PLATINUM	IV	SILVER	IV
k0T Swamp	117	2.51266718834	8909155.69369	0.477477477477	GOLD	IV		
K1nha	318	3.4189821493	20565050.5788	0.546153846154	GOLD	I	PLATINUM	V
k1o	630	2.47119030825	44632993.7752	0.508116883117	PLATINUM	II	GOLD	IV
K1Q	490	2.31732659836	37331326.6537	0.520094562648	DIAMOND	V	PLATINUM	V
K4BELO22 	94	2.93623319818	2551015.39041	0.493150684932	SILVER	V	BRONZE	IV
K4E KidWaVa Supt	681	2.25506309038	35973958.1234	0.479573712256	SILVER	V	BRONZE	V
K4N Cruster	800	1.90231247834	55126587.479	0.509745127436	PLATINUM	V	GOLD	V
K4v31r4	25	1.49086420146	1191168.23913	0.260869565217	BRONZE	I		
KA Rego A Magoa	15	1.98103248075	1492111.30769	0.538461538462	BRONZE	IV		
Kaabra s2	33	3.47683174842	1535374.75	0.5			GOLD	II
Kaalifa	427	2.54878587216	32104130.9443	0.502475247525	GOLD	V	BRONZE	I
KaauS xD	1873	2.51008432546	107700130.728	0.495803357314	DIAMOND	V	PLATINUM	II
Kab	409	2.34305559128	24118649.5146	0.498673740053	GOLD	III	SILVER	II
Kabeelo	297	1.82730150489	18120683.4458	0.447552447552	SILVER	III		
Kabelo Nakara	11	6.13876262626	902433.227273	0.818181818182			GOLD	I
Kabeção	383	2.17365048546	19550892.6519	0.478510028653	PLATINUM	IV	SILVER	III
kabide	454	3.12597271156	16490696.3202	0.534831460674	PLATINUM	II	PLATINUM	III
KabraZiikaa	103	1.9619298026	5091905.10959	0.506849315068	BRONZE	III	GOLD	V
Kabulto	248	2.43055092669	13733431.7342	0.535864978903	GOLD	IV	GOLD	V
Kabuto Orochi	664	2.33767855996	34967387.314	0.502479338843	SILVER	IV	GOLD	V
KachasA	245	2.08006464787	13605720.8363	0.493273542601	SILVER	V	SILVER	V
KachincoJr	76	1.83800660397	6079219.45902	0.459016393443	GOLD	V	SILVER	I
KadioN PE	186	2.57169464639	8815544.17241	0.505747126437	SILVER	III	SILVER	III
Kadoche	70	2.70753159894	1007291.92754	0.434782608696	SILVER	III		
Kaduzau	47	3.64790957514	3050852.97436	0.641025641026	PLATINUM	V	PLATINUM	III
Kaelitxo	51	2.61002327398	6094293.99	0.56	GOLD	V	PLATINUM	V
KaellGamer	178	1.65899965934	12239571.6394	0.412121212121	BRONZE	IV	BRONZE	III
kaercher023	219	2.06490082016	10212723.2611	0.488888888889	BRONZE	V	BRONZE	V
Kaesho	25	2.20512979009	328338.047619	0.333333333333			BRONZE	II
Kagynt	218	2.83884097177	13372671.7612	0.47263681592	GOLD	I	SILVER	III
Kahelivi	119	1.77550749656	6430236.0641	0.470085470085	SILVER	III		
Kahzy	743	2.71496305566	23871812.5141	0.510538641686	PLATINUM	V	GOLD	III
kaiau	262	3.14486755549	18383842.8313	0.610441767068	GOLD	I	PLATINUM	V
KaIeKKo	421	2.70537531896	26867056.8212	0.54469273743	PLATINUM	II	PLATINUM	V
Kaihui	78	2.82883250609	10138187.9026	0.636363636364	GOLD	III	BRONZE	III
KaiieN	31	2.2594397519	2410681.34483	0.344827586207	SILVER	II		
kaikus	136	1.95100608334	7329008.02459	0.450819672131	BRONZE	I		
Kail	48	3.12626252068	2739700.22414	0.551724137931	GOLD	III		
Kaioabreu	66	3.29000071686	4130445.54918	0.508196721311	BRONZE	I	SILVER	V
Kaique Henrique	214	2.71188585028	24604971.8095	0.566666666667	DIAMOND	V		
kaironbr123	347	1.85659462547	20736692.0056	0.498141263941	SILVER	III	SILVER	III
KaiSai 	520	2.50802162514	34692490.6783	0.513043478261	PLATINUM	V	SILVER	I
Kaiser Freestyle	177	3.9640803944	11466775.6716	0.532544378698	SILVER	I	GOLD	V
Kaiserslautern	315	3.08524316796	21584661.0137	0.517123287671	GOLD	III	SILVER	IV
KakarotoICG	66	2.2163266157	4086956.87879	0.606060606061	SILVER	V	SILVER	III
Kakarotokc	445	2.7035071328	24374269.6329	0.515068493151	BRONZE	II	BRONZE	III
Kakashi1000grau	32	1.58680972796	1465438.0	0.344827586207	BRONZE	I		
Kakatu	258	3.03956781672	11695985.8054	0.524886877828	PLATINUM	V	PLATINUM	IV
KakaullKaah	18	3.58246317666	237862.205882	0.470588235294	SILVER	IV		
Kakazitosbr	57	2.79541370178	3460411.95192	0.5	BRONZE	II	BRONZE	II
Kakkomala	145	2.29501891255	8782907.37815	0.521008403361	SILVER	II	SILVER	I
KAKÁ VS ANACONDA	616	2.73029204085	43133020.865	0.511666666667	DIAMOND	V	PLATINUM	V
Kalango Mineiro	98	2.15667697765	4439484.66667	0.477777777778	BRONZE	I	SILVER	II
KalangoMaster666	133	2.11055520993	8397737.14683	0.52380952381	SILVER	III	SILVER	IV
Kalec Cearense	165	2.47025969925	10836812.9187	0.512195121951	SILVER	IV	BRONZE	V
KALEC GOD GG IZI	76	2.08160334356	1676461.48864	0.386363636364	PLATINUM	III	PLATINUM	III
KalecGod RX	129	3.05560621414	8477069.58661	0.456692913386	SILVER	II	SILVER	III
KaleGOD RXRX	862	2.33218321536	36642795.4143	0.514157973174	GOLD	IV	SILVER	III
Kaliber	13	4.06309871979	1119025.79167	0.833333333333			GOLD	III
Kalil na Disney	778	2.74683831162	47646586.2042	0.531013615734	PLATINUM	III	SILVER	III
KallasLegend	114	3.01801661132	4034981.94068	0.64406779661	GOLD	I	GOLD	I
Kallazzar	856	2.578423594	54211946.6063	0.51375	PLATINUM	V	GOLD	III
Kallencat	1204	2.56611602364	77625967.2195	0.515947467167	DIAMOND	III	PLATINUM	V
Kallendor	60	2.63351659776	3650406.73077	0.641025641026			SILVER	I
kalleus	714	2.45254786775	40281559.9066	0.499252615845	SILVER	IV	BRONZE	I
KallleU	261	3.13534984465	12582814.1567	0.496031746032	GOLD	V	SILVER	V
Kallyand	61	2.82224944647	2412895.40517	0.48275862069			BRONZE	II
KAlucard	214	2.74912279574	9547776.00244	0.473170731707	SILVER	II	SILVER	V
Kalyst	345	1.76585544098	13519032.0717	0.463114754098	PLATINUM	V	GOLD	III
Kam	296	3.15227452812	21889986.2989	0.488721804511	GOLD	V	GOLD	II
Kamares	349	2.4370267266	15453285.6022	0.553903345725	GOLD	V	SILVER	II
Kami Nee	535	2.65768333745	31059522.9347	0.502212389381	GOLD	II	SILVER	V
Kamii	61	2.4977532509	2142389.9	0.533333333333	GOLD	IV	GOLD	I
Kamikaz19	16	0.763230314972	591465.90625	0.3125			BRONZE	I
KamikazeJP2	17	2.02062134248	873273.5	0.5	SILVER	III		
KamikazeJr	18	3.2738441272	1347351.35294	0.588235294118	GOLD	III		
Kamikazi BR	343	2.45572233085	14634727.9946	0.516129032258	PLATINUM	V	GOLD	I
Kaminari	59	2.52516783861	2363191.67273	0.4	BRONZE	I	BRONZE	III
KamiSama P1	207	3.25916807156	17763904.7121	0.550505050505	GOLD	III	SILVER	II
Kamish Ash	34	3.8243654451	1594627.42857	0.47619047619	SILVER	II	SILVER	V
KAMlKAT	638	2.18930858264	36166193.1908	0.499036608863	PLATINUM	V	SILVER	IV
Kamui Iveel	103	2.97386697461	2722729.70787	0.573033707865	PLATINUM	V	GOLD	I
Kanae Chan	45	1.6971495044	1760478.60976	0.341463414634	SILVER	II		
KananMaster	553	1.97067976209	29511147.9478	0.50652173913	SILVER	III	SILVER	I
Kandomblé	224	2.45190868781	15117187.4282	0.53591160221	GOLD	II	PLATINUM	III
kanekiWSS	238	2.20172809033	6851976.08564	0.453038674033	SILVER	V	BRONZE	I
Kankurio	76	2.91777554888	4140217.43382	0.470588235294	SILVER	I		
Kanom	538	2.23371715501	36606771.961	0.503253796095	PLATINUM	II	PLATINUM	V
kanririn	58	2.38837380415	4907277.65455	0.527272727273	GOLD	V	GOLD	IV
Kanupis Wolph	438	2.66125176303	28860244.8521	0.533536585366	DIAMOND	V	PLATINUM	III
kaoako	13	1.70566437509	315513.916667	0.333333333333	GOLD	I		
KapeTeemo0	260	2.56067602958	10688254.6478	0.573913043478	GOLD	V	SILVER	V
Kaplan Nikov	586	2.67504232253	45227945.1119	0.506692160612	GOLD	II	GOLD	III
Kaposy	67	1.9494676261	3802402.59836	0.55737704918	BRONZE	II		
Kappa Carry	490	2.37433213419	30721464.8515	0.538461538462	PLATINUM	III	PLATINUM	I
KappivarinoKappa	197	2.60202063801	11427551.8983	0.552325581395	DIAMOND	III		
Kardis	218	2.71773919101	15027366.4905	0.526066350711	PLATINUM	II	GOLD	IV
KarinaDPP	10	1.99259259259	525189.4	0.2	BRONZE	III		
karlos340	196	2.53390504242	13874152.8227	0.558139534884	SILVER	III	SILVER	V
Karma Only	357	2.47530786885	15473003.3912	0.510574018127	GOLD	I	GOLD	III
karoux	17	2.77531775242	279664.307692	0.230769230769			BRONZE	III
Karuma	774	2.14605836591	53899466.1485	0.499184339315	GOLD	IV		
Karycia Kazeryu	391	2.35750058628	7776821.73754	0.507331378299	SILVER	II	SILVER	IV
Kashmir Xin	186	2.24083631489	10259944.4769	0.468208092486	GOLD	V	SILVER	IV
Kasimak	268	2.28416259874	18657410.5601	0.531007751938	PLATINUM	V	GOLD	IV
KASUHISA	65	2.84313429924	3359273.11111	0.555555555556	GOLD	III	BRONZE	I
Kasylebre	38	1.62267360067	677020.094595	0.27027027027	SILVER	II		
KatanaSteel	441	2.42868714075	31171950.832	0.475806451613	SILVER	V		
Katara	359	2.55031849451	25606746.1988	0.492354740061	PLATINUM	V	SILVER	I
katari12	99	1.84175239743	7468858.65789	0.378947368421	SILVER	V		
KatarinaLoveU	163	2.23760215025	9623212.29592	0.496598639456	SILVER	IV	BRONZE	I
KatarinaMatheus	506	2.52828403886	40844369.4451	0.546703296703	PLATINUM	V	GOLD	IV
Katawinar 	51	3.36518077581	4528296.95455	0.568181818182	SILVER	I		
Katedrefe	302	2.33236681068	20312663.093	0.553488372093	GOLD	V	SILVER	V
katenga	90	2.56718178723	5070841.93902	0.463414634146	BRONZE	II	BRONZE	I
Katsi	76	3.99802667685	4424745.86957	0.565217391304	PLATINUM	V		
Katsonxxxx	76	1.36652756028	4642163.16438	0.287671232877	BRONZE	III	BRONZE	V
Katsuyu Kuro	345	3.99987310358	6511815.93902	0.560975609756	DIAMOND	V	PLATINUM	I
Katsyn	465	3.06063769571	24341958.5735	0.5	PLATINUM	V	PLATINUM	V
Katter Zolanski	1426	3.1241773547	31092242.2817	0.506132461161	SILVER	III	SILVER	IV
Katy dos Grammys	544	2.7580023763	25436093.9347	0.528112449799	GOLD	V	PLATINUM	V
Katy	187	4.48165387626	3195221.79494	0.52808988764	PLATINUM	V	DIAMOND	V
kauaMATADOR07	99	2.33268847012	6470686.43478	0.478260869565	SILVER	III	BRONZE	II
KauanTorrez	20	2.39796276613	1407389.6	0.4	SILVER	V		
Kauyn	60	3.12157456796	2543730.76316	0.526315789474	BRONZE	II	BRONZE	I
KAV31R4	335	2.98362555798	14470710.9098	0.524590163934	SILVER	III	SILVER	V
kavalo de troia	25	6.37675657676	335781.730769	0.615384615385	SILVER	V		
kaveirinhaaa	253	2.61873075363	14357201.7212	0.529953917051	GOLD	V	BRONZE	I
kAwAA	277	2.27994832816	18198112.0314	0.486274509804	PLATINUM	III	GOLD	V
KAWAI DESU AWWN	284	2.87440429535	20005778.8456	0.505791505792	GOLD	III	GOLD	III
kawaii tesudo	305	2.1855275263	9287880.85612	0.431654676259	PLATINUM	I	PLATINUM	II
KawaiiNoiadu	24	0.719479444256	498361.717391	0.304347826087	BRONZE	II	BRONZE	II
Kawakuchi	598	1.91688298307	32904907.5087	0.497816593886	BRONZE	III	BRONZE	V
Kawonin	111	1.63061890848	4491444.64423	0.355769230769	BRONZE	III	BRONZE	IV
kaxyaz	456	3.70431267588	25462888.229	0.512471655329	GOLD	IV	PLATINUM	V
Kayatsuke	543	3.28649333891	33534050.4099	0.515527950311	PLATINUM	IV	GOLD	V
KayGratz	685	2.12279745119	83012843.6181	0.51822503962	DIAMOND	III	GOLD	IV
kaykybxt	34	3.7328677265	2843714.03226	0.58064516129	BRONZE	III		
KaykyDS	314	1.58221241879	13978744.3018	0.389473684211	BRONZE	V	BRONZE	IV
kaylanrfr	937	2.04326980116	66437679.938	0.5	SILVER	V	BRONZE	IV
KayodeCaos	582	2.81489522448	11723934.6094	0.517179023508	GOLD	III	SILVER	II
